DAY,LOCATION,TIME,LINK,CLICKS
DAY18,3,21,69,44
DAY18,4,21,57,86
DAY18,0,22,22,68
DAY18,1,22,13,53
DAY18,2,22,59,47
DAY18,3,22,84,46
DAY18,4,22,68,90
DAY18,0,23,37,68
DAY18,1,23,32,53
DAY18,2,23,62,50
DAY18,3,23,82,54
DAY18,4,23,70,77
DAY19,0,0,64,38
DAY19,1,0,74,44
DAY19,2,0,77,54
DAY19,3,0,64,57
DAY19,4,0,56,46
DAY19,0,1,55,40
DAY19,1,1,69,45
DAY19,2,1,72,50
DAY19,3,1,50,61
DAY19,4,1,42,50
DAY19,0,2,48,56
DAY19,1,2,68,49
DAY19,2,2,63,44
DAY19,3,2,39,59
DAY19,4,2,39,51
DAY19,0,3,45,77
DAY19,1,3,70,56
DAY19,2,3,56,39
DAY19,3,3,39,54
DAY19,4,3,47,49
DAY19,0,4,47,84
DAY19,1,4,66,67
DAY19,2,4,56,32
DAY19,3,4,48,40
DAY19,4,4,54,37
DAY19,0,5,53,73
DAY19,1,5,55,78
DAY19,2,5,60,30
DAY19,3,5,57,28
DAY19,4,5,52,24
DAY19,0,6,59,60
DAY19,1,6,46,73
DAY19,2,6,64,39
DAY19,3,6,60,35
DAY19,4,6,49,27
DAY19,0,7,60,59
DAY19,1,7,43,60
DAY19,2,7,66,48
DAY19,3,7,57,48
DAY19,4,7,49,42
DAY19,0,8,50,60
DAY19,1,8,43,57
DAY19,2,8,64,46
DAY19,3,8,53,46
DAY19,4,8,50,46
DAY19,0,9,34,55
DAY19,1,9,43,56
DAY19,2,9,59,45
DAY19,3,9,54,38
DAY19,4,9,52,53
DAY19,0,10,27,55
DAY19,1,10,48,53
DAY19,2,10,53,58
DAY19,3,10,60,40
DAY19,4,10,54,69
DAY19,0,11,37,55
DAY19,1,11,61,54
DAY19,2,11,49,71
DAY19,3,11,63,48
DAY19,4,11,54,71
DAY19,0,12,59,53
DAY19,1,12,76,58
DAY19,2,12,51,75
DAY19,3,12,58,57
DAY19,4,12,46,51
DAY19,0,13,78,56
DAY19,1,13,80,58
DAY19,2,13,57,69
DAY19,3,13,52,71
DAY19,4,13,32,32
DAY19,0,14,85,63
DAY19,1,14,73,53
DAY19,2,14,66,48
DAY19,3,14,54,78
DAY19,4,14,22,43
DAY19,0,15,78,60
DAY19,1,15,60,41
DAY19,2,15,73,28
DAY19,3,15,58,66
DAY19,4,15,23,75
DAY19,0,16,65,49
DAY19,1,16,52,23
DAY19,2,16,71,37
DAY19,3,16,59,47
DAY19,4,16,30,93
DAY19,0,17,52,47
DAY19,1,17,49,7
DAY19,2,17,63,72
DAY19,3,17,55,40
DAY19,4,17,42,91
DAY19,0,18,41,50
DAY19,1,18,46,7
DAY19,2,18,54,96
DAY19,3,18,49,47
DAY19,4,18,49,74
DAY19,0,19,34,53
DAY19,1,19,41,26
DAY19,2,19,50,84
DAY19,3,19,46,55
DAY19,4,19,48,60
DAY19,0,20,27,53
DAY19,1,20,28,47
DAY19,2,20,52,55
DAY19,3,20,52,53
DAY19,4,20,48,70
DAY19,0,21,21,57
DAY19,1,21,15,52
DAY19,2,21,57,44
DAY19,3,21,70,46
DAY19,4,21,57,89
DAY19,0,22,25,65
DAY19,1,22,15,51
DAY19,2,22,62,46
DAY19,3,22,86,48
DAY19,4,22,70,93
DAY19,0,23,41,66
DAY19,1,23,35,53
DAY19,2,23,66,50
DAY19,3,23,86,55
DAY19,4,23,73,78
DAY20,0,0,66,38
DAY20,1,0,75,45
DAY20,2,0,80,55
DAY20,3,0,68,56
DAY20,4,0,59,44
DAY20,0,1,56,40
DAY20,1,1,69,45
DAY20,2,1,75,53
DAY20,3,1,53,61
DAY20,4,1,43,48
DAY20,0,2,48,52
DAY20,1,2,67,48
DAY20,2,2,64,46
DAY20,3,2,41,62
DAY20,4,2,39,50
DAY20,0,3,45,65
DAY20,1,3,68,53
DAY20,2,3,57,39
DAY20,3,3,40,61
DAY20,4,3,48,48
DAY20,0,4,48,68
DAY20,1,4,64,58
DAY20,2,4,56,33
DAY20,3,4,49,48
DAY20,4,4,55,37
DAY20,0,5,54,55
DAY20,1,5,53,64
DAY20,2,5,59,36
DAY20,3,5,59,30
DAY20,4,5,52,27
DAY20,0,6,61,49
DAY20,1,6,44,63
DAY20,2,6,63,48
DAY20,3,6,62,27
DAY20,4,6,48,33
DAY20,0,7,62,59
DAY20,1,7,42,58
DAY20,2,7,64,57
DAY20,3,7,58,39
DAY20,4,7,48,48
DAY20,0,8,51,62
DAY20,1,8,43,60
DAY20,2,8,63,55
DAY20,3,8,53,42
DAY20,4,8,50,50
DAY20,0,9,33,52
DAY20,1,9,43,60
DAY20,2,9,58,53
DAY20,3,9,55,34
DAY20,4,9,51,52
DAY20,0,10,24,52
DAY20,1,10,49,56
DAY20,2,10,53,60
DAY20,3,10,63,36
DAY20,4,10,53,64
DAY20,0,11,33,63
DAY20,1,11,63,54
DAY20,2,11,49,69
DAY20,3,11,65,47
DAY20,4,11,53,70
DAY20,0,12,54,66
DAY20,1,12,78,53
DAY20,2,12,50,74
DAY20,3,12,59,56
DAY20,4,12,47,59
DAY20,0,13,75,62
DAY20,1,13,82,54
DAY20,2,13,55,70
DAY20,3,13,52,65
DAY20,4,13,34,43
DAY20,0,14,82,58
DAY20,1,14,73,51
DAY20,2,14,64,51
DAY20,3,14,53,69
DAY20,4,14,25,47
DAY20,0,15,77,56
DAY20,1,15,60,39
DAY20,2,15,71,32
DAY20,3,15,58,59
DAY20,4,15,25,68
DAY20,0,16,64,49
DAY20,1,16,52,20
DAY20,2,16,69,38
DAY20,3,16,59,42
DAY20,4,16,33,81
DAY20,0,17,50,45
DAY20,1,17,49,5
DAY20,2,17,61,69
DAY20,3,17,55,37
DAY20,4,17,44,77
DAY20,0,18,38,49
DAY20,1,18,47,9
DAY20,2,18,52,91
DAY20,3,18,49,49
DAY20,4,18,51,62
DAY20,0,19,31,54
DAY20,1,19,42,29
DAY20,2,19,49,81
DAY20,3,19,46,61
DAY20,4,19,48,55
DAY20,0,20,26,56
DAY20,1,20,29,45
DAY20,2,20,52,53
DAY20,3,20,53,57
DAY20,4,20,47,71
DAY20,0,21,23,58
DAY20,1,21,17,48
DAY20,2,21,58,42
DAY20,3,21,70,49
DAY20,4,21,57,91
DAY20,0,22,27,63
DAY20,1,22,18,49
DAY20,2,22,64,45
DAY20,3,22,88,51
DAY20,4,22,72,95
DAY20,0,23,44,64
DAY20,1,23,39,52
DAY20,2,23,69,50
DAY20,3,23,90,57
DAY20,4,23,77,79
DAY21,0,0,68,38
DAY21,1,0,77,46
DAY21,2,0,83,56
DAY21,3,0,72,55
DAY21,4,0,62,43
DAY21,0,1,56,41
DAY21,1,1,69,44
DAY21,2,1,77,55
DAY21,3,1,56,61
DAY21,4,1,45,46
DAY21,0,2,47,48
DAY21,1,2,66,47
DAY21,2,2,66,48
DAY21,3,2,42,65
DAY21,4,2,40,50
DAY21,0,3,45,55
DAY21,1,3,67,50
DAY21,2,3,58,40
DAY21,3,3,41,70
DAY21,4,3,49,48
DAY21,0,4,49,53
DAY21,1,4,62,52
DAY21,2,4,56,38
DAY21,3,4,50,62
DAY21,4,4,55,38
DAY21,0,5,55,41
DAY21,1,5,51,55
DAY21,2,5,58,47
DAY21,3,5,61,42
DAY21,4,5,52,33
DAY21,0,6,62,39
DAY21,1,6,42,58
DAY21,2,6,61,61
DAY21,3,6,63,32
DAY21,4,6,47,46
DAY21,0,7,63,54
DAY21,1,7,41,61
DAY21,2,7,63,68
DAY21,3,7,59,39
DAY21,4,7,47,62
DAY21,0,8,52,57
DAY21,1,8,43,63
DAY21,2,8,62,63
DAY21,3,8,54,44
DAY21,4,8,49,61
DAY21,0,9,33,42
DAY21,1,9,44,60
DAY21,2,9,58,56
DAY21,3,9,57,38
DAY21,4,9,50,53
DAY21,0,10,21,40
DAY21,1,10,50,56
DAY21,2,10,52,56
DAY21,3,10,66,40
DAY21,4,10,51,54
DAY21,0,11,29,58
DAY21,1,11,65,56
DAY21,2,11,48,60
DAY21,3,11,68,47
DAY21,4,11,52,59
DAY21,0,12,50,73
DAY21,1,12,80,58
DAY21,2,12,48,64
DAY21,3,12,61,49
DAY21,4,12,48,53
DAY21,0,13,72,70
DAY21,1,13,83,59
DAY21,2,13,54,63
DAY21,3,13,52,48
DAY21,4,13,36,42
DAY21,0,14,80,63
DAY21,1,14,73,56
DAY21,2,14,62,52
DAY21,3,14,53,48
DAY21,4,14,28,42
DAY21,0,15,75,62
DAY21,1,15,60,46
DAY21,2,15,69,38
DAY21,3,15,58,44
DAY21,4,15,28,54
DAY21,0,16,62,55
DAY21,1,16,52,28
DAY21,2,16,67,42
DAY21,3,16,59,31
DAY21,4,16,35,60
DAY21,0,17,48,48
DAY21,1,17,50,14
DAY21,2,17,59,64
DAY21,3,17,55,29
DAY21,4,17,46,51
DAY21,0,18,35,51
DAY21,1,18,47,19
DAY21,2,18,50,82
DAY21,3,18,49,50
DAY21,4,18,53,42
DAY21,0,19,28,58
DAY21,1,19,43,36
DAY21,2,19,48,74
DAY21,3,19,46,68
DAY21,4,19,49,46
DAY21,0,20,25,62
DAY21,1,20,31,45
DAY21,2,20,53,51
DAY21,3,20,53,62
DAY21,4,20,46,69
DAY21,0,21,24,61
DAY21,1,21,19,45
DAY21,2,21,59,40
DAY21,3,21,70,51
DAY21,4,21,56,91
DAY21,0,22,30,61
DAY21,1,22,21,48
DAY21,2,22,66,43
DAY21,3,22,89,54
DAY21,4,22,73,96
DAY21,0,23,48,62
DAY21,1,23,42,52
DAY21,2,23,73,49
DAY21,3,23,93,59
DAY21,4,23,80,79
DAY22,0,0,69,39
DAY22,1,0,78,46
DAY22,2,0,86,57
DAY22,3,0,76,55
DAY22,4,0,65,42
DAY22,0,1,56,41
DAY22,1,1,68,43
DAY22,2,1,79,56
DAY22,3,1,59,61
DAY22,4,1,47,45
DAY22,0,2,47,46
DAY22,1,2,64,45
DAY22,2,2,67,49
DAY22,3,2,44,67
DAY22,4,2,41,50
DAY22,0,3,45,49
DAY22,1,3,65,48
DAY22,2,3,59,42
DAY22,3,3,42,77
DAY22,4,3,50,50
DAY22,0,4,49,45
DAY22,1,4,60,49
DAY22,2,4,56,45
DAY22,3,4,52,76
DAY22,4,4,56,40
DAY22,0,5,56,34
DAY22,1,5,48,49
DAY22,2,5,57,58
DAY22,3,5,63,58
DAY22,4,5,51,36
DAY22,0,6,62,32
DAY22,1,6,40,55
DAY22,2,6,60,73
DAY22,3,6,65,44
DAY22,4,6,46,55
DAY22,0,7,63,45
DAY22,1,7,40,63
DAY22,2,7,61,76
DAY22,3,7,60,44
DAY22,4,7,46,74
DAY22,0,8,53,48
DAY22,1,8,43,64
DAY22,2,8,61,67
DAY22,3,8,54,46
DAY22,4,8,49,70
DAY22,0,9,33,29
DAY22,1,9,45,58
DAY22,2,9,57,56
DAY22,3,9,58,43
DAY22,4,9,48,55
DAY22,0,10,19,24
DAY22,1,10,52,55
DAY22,2,10,52,50
DAY22,3,10,69,48
DAY22,4,10,49,51
DAY22,0,11,25,43
DAY22,1,11,67,58
DAY22,2,11,47,51
DAY22,3,11,71,54
DAY22,4,11,51,57
DAY22,0,12,47,66
DAY22,1,12,81,63
DAY22,2,12,47,53
DAY22,3,12,62,50
DAY22,4,12,48,53
DAY22,0,13,68,72
DAY22,1,13,84,63
DAY22,2,13,52,53
DAY22,3,13,52,39
DAY22,4,13,38,42
DAY22,0,14,77,72
DAY22,1,14,73,59
DAY22,2,14,60,44
DAY22,3,14,52,32
DAY22,4,14,30,36
DAY22,0,15,73,71
DAY22,1,15,59,50
DAY22,2,15,66,34
DAY22,3,15,58,29
DAY22,4,15,31,39
DAY22,0,16,61,60
DAY22,1,16,52,35
DAY22,2,16,65,38
DAY22,3,16,59,18
DAY22,4,16,38,34
DAY22,0,17,46,50
DAY22,1,17,51,22
DAY22,2,17,58,56
DAY22,3,17,55,21
DAY22,4,17,49,21
DAY22,0,18,32,54
DAY22,1,18,48,26
DAY22,2,18,49,71
DAY22,3,18,49,49
DAY22,4,18,55,23
DAY22,0,19,26,65
DAY22,1,19,44,41
DAY22,2,19,47,68
DAY22,3,19,47,72
DAY22,4,19,50,40
DAY22,0,20,25,69
DAY22,1,20,32,44
DAY22,2,20,53,49
DAY22,3,20,52,67
DAY22,4,20,46,67
DAY22,0,21,26,65
DAY22,1,21,21,43
DAY22,2,21,60,38
DAY22,3,21,70,54
DAY22,4,21,56,89
DAY22,0,22,33,61
DAY22,1,22,24,48
DAY22,2,22,68,42
DAY22,3,22,90,57
DAY22,4,22,74,95
DAY22,0,23,51,61
DAY22,1,23,46,51
DAY22,2,23,75,49
DAY22,3,23,95,61
DAY22,4,23,83,79
DAY23,0,0,71,39
DAY23,1,0,79,47
DAY23,2,0,89,57
DAY23,3,0,79,54
DAY23,4,0,67,41
DAY23,0,1,56,42
DAY23,1,1,67,42
DAY23,2,1,81,58
DAY23,3,1,62,60
DAY23,4,1,48,44
DAY23,0,2,47,46
DAY23,1,2,63,42
DAY23,2,2,69,49
DAY23,3,2,46,67
DAY23,4,2,42,52
DAY23,0,3,46,47
DAY23,1,3,64,46
DAY23,2,3,60,45
DAY23,3,3,43,80
DAY23,4,3,51,54
DAY23,0,4,50,45
DAY23,1,4,57,46
DAY23,2,4,56,51
DAY23,3,4,53,84
DAY23,4,4,56,43
DAY23,0,5,56,36
DAY23,1,5,46,43
DAY23,2,5,56,67
DAY23,3,5,65,70
DAY23,4,5,50,35
DAY23,0,6,62,31
DAY23,1,6,38,47
DAY23,2,6,59,80
DAY23,3,6,66,56
DAY23,4,6,45,52
DAY23,0,7,63,39
DAY23,1,7,39,56
DAY23,2,7,60,76
DAY23,3,7,61,52
DAY23,4,7,45,75
DAY23,0,8,54,43
DAY23,1,8,43,61
DAY23,2,8,60,62
DAY23,3,8,55,50
DAY23,4,8,48,73
DAY23,0,9,33,28
DAY23,1,9,46,57
DAY23,2,9,57,49
DAY23,3,9,60,47
DAY23,4,9,47,56
DAY23,0,10,18,19
DAY23,1,10,53,52
DAY23,2,10,51,44
DAY23,3,10,72,54
DAY23,4,10,46,56
DAY23,0,11,22,32
DAY23,1,11,68,50
DAY23,2,11,46,48
DAY23,3,11,74,67
DAY23,4,11,49,69
DAY23,0,12,43,53
DAY23,1,12,82,50
DAY23,2,12,46,53
DAY23,3,12,64,65
DAY23,4,12,48,68
DAY23,0,13,65,65
DAY23,1,13,83,50
DAY23,2,13,50,49
DAY23,3,13,52,47
DAY23,4,13,40,53
DAY23,0,14,74,72
DAY23,1,14,72,49
DAY23,2,14,58,32
DAY23,3,14,52,31
DAY23,4,14,33,40
DAY23,0,15,71,70
DAY23,1,15,58,46
DAY23,2,15,64,21
DAY23,3,15,57,22
DAY23,4,15,33,33
DAY23,0,16,59,57
DAY23,1,16,52,34
DAY23,2,16,64,28
DAY23,3,16,59,12
DAY23,4,16,40,18
DAY23,0,17,44,49
DAY23,1,17,51,23
DAY23,2,17,56,46
DAY23,3,17,55,18
DAY23,4,17,52,6
DAY23,0,18,29,57
DAY23,1,18,49,28
DAY23,2,18,47,63
DAY23,3,18,49,50
DAY23,4,18,58,16
DAY23,0,19,23,71
DAY23,1,19,45,42
DAY23,2,19,46,65
DAY23,3,19,47,74
DAY23,4,19,52,39
DAY23,0,20,24,76
DAY23,1,20,34,43
DAY23,2,20,52,50
DAY23,3,20,52,69
DAY23,4,20,45,65
DAY23,0,21,27,69
DAY23,1,21,24,42
DAY23,2,21,61,37
DAY23,3,21,69,58
DAY23,4,21,55,86
DAY23,0,22,35,60
DAY23,1,22,27,47
DAY23,2,22,70,41
DAY23,3,22,90,62
DAY23,4,22,75,92
DAY23,0,23,55,59
DAY23,1,23,49,51
DAY23,2,23,78,49
DAY23,3,23,97,64
DAY23,4,23,85,79
DAY24,0,0,72,40
DAY24,1,0,80,48
DAY24,2,0,92,58
DAY24,3,0,83,53
DAY24,4,0,70,40
DAY24,0,1,56,43
DAY24,1,1,67,42
DAY24,2,1,83,58
DAY24,3,1,65,59
DAY24,4,1,50,43
DAY24,0,2,46,47
DAY24,1,2,62,39
DAY24,2,2,70,50
DAY24,3,2,48,65
DAY24,4,2,43,55
DAY24,0,3,46,49
DAY24,1,3,62,43
DAY24,2,3,61,48
DAY24,3,3,44,78
DAY24,4,3,52,61
DAY24,0,4,51,50
DAY24,1,4,55,43
DAY24,2,4,56,55
DAY24,3,4,55,84
DAY24,4,4,56,49
DAY24,0,5,56,46
DAY24,1,5,44,37
DAY24,2,5,55,71
DAY24,3,5,66,74
DAY24,4,5,49,35
DAY24,0,6,61,40
DAY24,1,6,37,36
DAY24,2,6,58,83
DAY24,3,6,68,64
DAY24,4,6,43,44
DAY24,0,7,63,41
DAY24,1,7,38,44
DAY24,2,7,59,77
DAY24,3,7,61,62
DAY24,4,7,44,66
DAY24,0,8,55,44
DAY24,1,8,43,53
DAY24,2,8,59,56
DAY24,3,8,54,58
DAY24,4,8,47,67
DAY24,0,9,34,37
DAY24,1,9,46,54
DAY24,2,9,57,41
DAY24,3,9,61,51
DAY24,4,9,45,55
DAY24,0,10,17,29
DAY24,1,10,53,46
DAY24,2,10,50,40
DAY24,3,10,74,58
DAY24,4,10,44,60
DAY24,0,11,20,33
DAY24,1,11,68,34
DAY24,2,11,45,53
DAY24,3,11,77,77
DAY24,4,11,47,79
DAY24,0,12,40,46
DAY24,1,12,82,26
DAY24,2,12,45,65
DAY24,3,12,66,81
DAY24,4,12,48,85
DAY24,0,13,62,56
DAY24,1,13,83,26
DAY24,2,13,49,56
DAY24,3,13,52,63
DAY24,4,13,42,71
DAY24,0,14,71,61
DAY24,1,14,70,32
DAY24,2,14,56,27
DAY24,3,14,51,41
DAY24,4,14,36,52
DAY24,0,15,69,60
DAY24,1,15,57,39
DAY24,2,15,62,15
DAY24,3,15,57,27
DAY24,4,15,36,35
DAY24,0,16,57,51
DAY24,1,16,52,32
DAY24,2,16,62,25
DAY24,3,16,58,18
DAY24,4,16,42,16
DAY24,0,17,41,49
DAY24,1,17,52,22
DAY24,2,17,55,42
DAY24,3,17,54,23
DAY24,4,17,55,8
DAY24,0,18,25,60
DAY24,1,18,50,28
DAY24,2,18,46,60
DAY24,3,18,48,52
DAY24,4,18,61,23
DAY24,0,19,20,75
DAY24,1,19,46,41
DAY24,2,19,45,64
DAY24,3,19,47,73
DAY24,4,19,53,45
DAY24,0,20,24,81
DAY24,1,20,36,42
DAY24,2,20,52,51
DAY24,3,20,52,69
DAY24,4,20,45,64
DAY24,0,21,29,72
DAY24,1,21,27,41
DAY24,2,21,61,37
DAY24,3,21,68,62
DAY24,4,21,53,81
DAY24,0,22,38,60
DAY24,1,22,30,47
DAY24,2,22,71,40
DAY24,3,22,89,66
DAY24,4,22,75,89
DAY24,0,23,57,58
DAY24,1,23,52,51
DAY24,2,23,80,50
DAY24,3,23,98,66
DAY24,4,23,87,78
DAY25,0,0,73,41
DAY25,1,0,80,49
DAY25,2,0,94,58
DAY25,3,0,86,52
DAY25,4,0,72,39
DAY25,0,1,56,43
DAY25,1,1,66,42
DAY25,2,1,84,59
DAY25,3,1,68,57
DAY25,4,1,52,43
DAY25,0,2,46,48
DAY25,1,2,60,37
DAY25,2,2,71,52
DAY25,3,2,50,62
DAY25,4,2,44,59
DAY25,0,3,46,53
DAY25,1,3,60,41
DAY25,2,3,61,49
DAY25,3,3,46,72
DAY25,4,3,52,71
DAY25,0,4,51,59
DAY25,1,4,53,42
DAY25,2,4,56,56
DAY25,3,4,56,77
DAY25,4,4,55,61
DAY25,0,5,56,60
DAY25,1,5,42,34
DAY25,2,5,54,72
DAY25,3,5,68,68
DAY25,4,5,47,43
DAY25,0,6,60,54
DAY25,1,6,35,29
DAY25,2,6,57,87
DAY25,3,6,68,63
DAY25,4,6,41,40
DAY25,0,7,62,48
DAY25,1,7,38,35
DAY25,2,7,58,82
DAY25,3,7,60,68
DAY25,4,7,43,53
DAY25,0,8,55,45
DAY25,1,8,44,45
DAY25,2,8,58,61
DAY25,3,8,54,66
DAY25,4,8,46,58
DAY25,0,9,34,44
DAY25,1,9,47,49
DAY25,2,9,56,41
DAY25,3,9,62,55
DAY25,4,9,43,52
DAY25,0,10,17,39
DAY25,1,10,54,42
DAY25,2,10,50,45
DAY25,3,10,77,58
DAY25,4,10,41,58
DAY25,0,11,18,39
DAY25,1,11,69,27
DAY25,2,11,44,68
DAY25,3,11,80,76
DAY25,4,11,44,77
DAY25,0,12,37,45
DAY25,1,12,82,14
DAY25,2,12,44,83
DAY25,3,12,67,84
DAY25,4,12,48,88
DAY25,0,13,59,50
DAY25,1,13,81,12
DAY25,2,13,47,70
DAY25,3,13,53,71
DAY25,4,13,43,79
DAY25,0,14,69,53
DAY25,1,14,68,24
DAY25,2,14,53,37
DAY25,3,14,50,51
DAY25,4,14,38,61
DAY25,0,15,66,53
DAY25,1,15,56,37
DAY25,2,15,60,24
DAY25,3,15,56,39
DAY25,4,15,39,42
DAY25,0,16,56,53
DAY25,1,16,52,36
DAY25,2,16,61,32
DAY25,3,16,58,33
DAY25,4,16,45,26
DAY25,0,17,39,54
DAY25,1,17,53,29
DAY25,2,17,54,45
DAY25,3,17,54,36
DAY25,4,17,58,24
DAY25,0,18,22,61
DAY25,1,18,51,35
DAY25,2,18,45,58
DAY25,3,18,48,54
DAY25,4,18,64,39
DAY25,0,19,17,74
DAY25,1,19,47,45
DAY25,2,19,44,64
DAY25,3,19,47,69
DAY25,4,19,55,54
DAY25,0,20,24,82
DAY25,1,20,38,42
DAY25,2,20,52,52
DAY25,3,20,51,68
DAY25,4,20,45,63
DAY25,0,21,31,73
DAY25,1,21,29,41
DAY25,2,21,61,38
DAY25,3,21,67,67
DAY25,4,21,52,76
DAY25,0,22,40,59
DAY25,1,22,33,47
DAY25,2,22,71,40
DAY25,3,22,88,72
DAY25,4,22,74,85
DAY25,0,23,60,56
DAY25,1,23,55,51
DAY25,2,23,81,50
DAY25,3,23,98,69
DAY25,4,23,88,76
DAY26,0,0,73,42
DAY26,1,0,80,50
DAY26,2,0,95,58
DAY26,3,0,88,50
DAY26,4,0,74,38
DAY26,0,1,55,44
DAY26,1,1,64,42
DAY26,2,1,85,60
DAY26,3,1,70,56
DAY26,4,1,53,42
DAY26,0,2,45,50
DAY26,1,2,59,37
DAY26,2,2,71,53
DAY26,3,2,52,58
DAY26,4,2,45,62
DAY26,0,3,46,57
DAY26,1,3,59,40
DAY26,2,3,62,49
DAY26,3,3,47,64
DAY26,4,3,53,80
DAY26,0,4,51,69
DAY26,1,4,52,43
DAY26,2,4,56,53
DAY26,3,4,58,65
DAY26,4,4,55,77
DAY26,0,5,55,76
DAY26,1,5,40,36
DAY26,2,5,54,70
DAY26,3,5,69,57
DAY26,4,5,46,59
DAY26,0,6,58,71
DAY26,1,6,34,30
DAY26,2,6,57,89
DAY26,3,6,69,56
DAY26,4,6,39,47
DAY26,0,7,61,57
DAY26,1,7,38,34
DAY26,2,7,58,90
DAY26,3,7,59,65
DAY26,4,7,41,48
DAY26,0,8,55,46
DAY26,1,8,44,40
DAY26,2,8,58,71
DAY26,3,8,53,65
DAY26,4,8,45,53
DAY26,0,9,35,43
DAY26,1,9,48,43
DAY26,2,9,56,51
DAY26,3,9,63,56
DAY26,4,9,42,54
DAY26,0,10,17,41
DAY26,1,10,54,43
DAY26,2,10,49,58
DAY26,3,10,80,53
DAY26,4,10,38,54
DAY26,0,11,17,43
DAY26,1,11,68,35
DAY26,2,11,43,83
DAY26,3,11,83,61
DAY26,4,11,41,63
DAY26,0,12,35,51
DAY26,1,12,81,25
DAY26,2,12,43,96
DAY26,3,12,69,66
DAY26,4,12,47,73
DAY26,0,13,56,56
DAY26,1,13,79,24
DAY26,2,13,46,79
DAY26,3,13,53,61
DAY26,4,13,45,71
DAY26,0,14,66,54
DAY26,1,14,66,32
DAY26,2,14,51,49
DAY26,3,14,49,53
DAY26,4,14,40,61
DAY26,0,15,64,57
DAY26,1,15,55,41
DAY26,2,15,58,38
DAY26,3,15,55,51
DAY26,4,15,41,48
DAY26,0,16,54,62
DAY26,1,16,53,43
DAY26,2,16,60,42
DAY26,3,16,57,53
DAY26,4,16,47,39
DAY26,0,17,37,60
DAY26,1,17,54,45
DAY26,2,17,54,48
DAY26,3,17,53,54
DAY26,4,17,60,42
DAY26,0,18,19,57
DAY26,1,18,52,52
DAY26,2,18,44,55
DAY26,3,18,48,59
DAY26,4,18,67,54
DAY26,0,19,15,68
DAY26,1,19,48,54
DAY26,2,19,42,61
DAY26,3,19,47,64
DAY26,4,19,58,61
DAY26,0,20,23,78
DAY26,1,20,40,45
DAY26,2,20,51,52
DAY26,3,20,51,66
DAY26,4,20,45,62
DAY26,0,21,33,71
DAY26,1,21,32,43
DAY26,2,21,61,40
DAY26,3,21,65,72
DAY26,4,21,51,70
DAY26,0,22,43,58
DAY26,1,22,36,48
DAY26,2,22,71,41
DAY26,3,22,86,77
DAY26,4,22,73,80
DAY26,0,23,62,55
DAY26,1,23,57,51
DAY26,2,23,82,51
DAY26,3,23,98,71
DAY26,4,23,88,74
DAY27,0,0,74,42
DAY27,1,0,80,51
DAY27,2,0,96,58
DAY27,3,0,91,49
DAY27,4,0,76,38
DAY27,0,1,54,45
DAY27,1,1,63,44
DAY27,2,1,85,60
DAY27,3,1,72,54
DAY27,4,1,54,42
DAY27,0,2,44,50
DAY27,1,2,58,37
DAY27,2,2,72,54
DAY27,3,2,53,55
DAY27,4,2,46,63
DAY27,0,3,46,60
DAY27,1,3,57,40
DAY27,2,3,63,48
DAY27,3,3,48,57
DAY27,4,3,53,87
DAY27,0,4,51,76
DAY27,1,4,50,42
DAY27,2,4,57,48
DAY27,3,4,59,54
DAY27,4,4,54,92
DAY27,0,5,54,88
DAY27,1,5,39,36
DAY27,2,5,54,63
DAY27,3,5,70,45
DAY27,4,5,44,76
DAY27,0,6,56,83
DAY27,1,6,34,35
DAY27,2,6,58,86
DAY27,3,6,69,45
DAY27,4,6,36,58
DAY27,0,7,59,66
DAY27,1,7,38,39
DAY27,2,7,58,91
DAY27,3,7,58,55
DAY27,4,7,40,51
DAY27,0,8,55,50
DAY27,1,8,44,37
DAY27,2,8,58,76
DAY27,3,8,52,57
DAY27,4,8,45,55
DAY27,0,9,37,44
DAY27,1,9,48,35
DAY27,2,9,56,58
DAY27,3,9,63,53
DAY27,4,9,40,62
DAY27,0,10,18,41
DAY27,1,10,55,41
DAY27,2,10,48,65
DAY27,3,10,83,51
DAY27,4,10,35,58
DAY27,0,11,16,48
DAY27,1,11,68,46
DAY27,2,11,42,85
DAY27,3,11,86,46
DAY27,4,11,39,54
DAY27,0,12,33,62
DAY27,1,12,79,47
DAY27,2,12,42,89
DAY27,3,12,70,38
DAY27,4,12,46,57
DAY27,0,13,54,66
DAY27,1,13,77,46
DAY27,2,13,45,73
DAY27,3,13,53,36
DAY27,4,13,45,61
DAY27,0,14,63,60
DAY27,1,14,63,45
DAY27,2,14,50,55
DAY27,3,14,49,46
DAY27,4,14,42,59
DAY27,0,15,62,62
DAY27,1,15,53,44
DAY27,2,15,56,49
DAY27,3,15,55,62
DAY27,4,15,43,53
DAY27,0,16,52,64
DAY27,1,16,53,48
DAY27,2,16,59,47
DAY27,3,16,57,73
DAY27,4,16,49,48
DAY27,0,17,34,55
DAY27,1,17,55,61
DAY27,2,17,55,47
DAY27,3,17,52,73
DAY27,4,17,63,53
DAY27,0,18,16,45
DAY27,1,18,53,72
DAY27,2,18,43,51
DAY27,3,18,47,66
DAY27,4,18,70,62
DAY27,0,19,12,55
DAY27,1,19,49,66
DAY27,2,19,41,56
DAY27,3,19,47,61
DAY27,4,19,60,63
DAY27,0,20,23,70
DAY27,1,20,42,49
DAY27,2,20,50,51
