DAY,LOCATION,TIME,LINK,CLICKS
DAY12,4,4,53,38
DAY12,5,4,47,55
DAY12,6,4,52,49
DAY12,7,4,34,57
DAY12,0,5,39,36
DAY12,1,5,47,77
DAY12,2,5,58,66
DAY12,3,5,60,53
DAY12,4,5,53,34
DAY12,5,5,51,71
DAY12,6,5,55,30
DAY12,7,5,23,48
DAY12,0,6,44,54
DAY12,1,6,44,63
DAY12,2,6,54,61
DAY12,3,6,66,58
DAY12,4,6,50,36
DAY12,5,6,51,84
DAY12,6,6,54,27
DAY12,7,6,17,48
DAY12,0,7,47,76
DAY12,1,7,44,59
DAY12,2,7,47,51
DAY12,3,7,72,62
DAY12,4,7,44,42
DAY12,5,7,49,77
DAY12,6,7,51,39
DAY12,7,7,19,58
DAY12,0,8,46,73
DAY12,1,8,43,59
DAY12,2,8,34,45
DAY12,3,8,73,63
DAY12,4,8,37,35
DAY12,5,8,46,56
DAY12,6,8,52,42
DAY12,7,8,27,60
DAY12,0,9,45,56
DAY12,1,9,40,57
DAY12,2,9,17,44
DAY12,3,9,69,59
DAY12,4,9,33,31
DAY12,5,9,46,40
DAY12,6,9,58,34
DAY12,7,9,37,54
DAY12,0,10,51,54
DAY12,1,10,40,56
DAY12,2,10,8,41
DAY12,3,10,61,56
DAY12,4,10,38,42
DAY12,5,10,47,40
DAY12,6,10,68,36
DAY12,7,10,45,51
DAY12,0,11,65,65
DAY12,1,11,44,52
DAY12,2,11,12,40
DAY12,3,11,53,58
DAY12,4,11,47,56
DAY12,5,11,49,54
DAY12,6,11,73,47
DAY12,7,11,50,49
DAY12,0,12,81,63
DAY12,1,12,49,50
DAY12,2,12,25,46
DAY12,3,12,49,61
DAY12,4,12,57,62
DAY12,5,12,49,66
DAY12,6,12,67,55
DAY12,7,12,53,45
DAY12,0,13,92,49
DAY12,1,13,52,55
DAY12,2,13,41,51
DAY12,3,13,51,62
DAY12,4,13,63,59
DAY12,5,13,51,56
DAY12,6,13,51,65
DAY12,7,13,53,43
DAY12,0,14,91,38
DAY12,1,14,51,64
DAY12,2,14,50,52
DAY12,3,14,56,58
DAY12,4,14,65,49
DAY12,5,14,54,28
DAY12,6,14,34,69
DAY12,7,14,51,48
DAY12,0,15,80,34
DAY12,1,15,48,61
DAY12,2,15,52,54
DAY12,3,15,60,48
DAY12,4,15,66,37
DAY12,5,15,55,15
DAY12,6,15,27,59
DAY12,7,15,48,59
DAY12,0,16,67,21
DAY12,1,16,44,50
DAY12,2,16,47,57
DAY12,3,16,61,31
DAY12,4,16,65,44
DAY12,5,16,52,25
DAY12,6,16,30,42
DAY12,7,16,47,68
DAY12,0,17,57,8
DAY12,1,17,42,49
DAY12,2,17,41,57
DAY12,3,17,58,17
DAY12,4,17,61,71
DAY12,5,17,46,42
DAY12,6,17,36,37
DAY12,7,17,47,68
DAY12,0,18,52,16
DAY12,1,18,43,52
DAY12,2,18,36,60
DAY12,3,18,53,22
DAY12,4,18,57,89
DAY12,5,18,40,59
DAY12,6,18,41,49
DAY12,7,18,49,64
DAY12,0,19,45,39
DAY12,1,19,40,54
DAY12,2,19,32,73
DAY12,3,19,49,39
DAY12,4,19,54,77
DAY12,5,19,38,64
DAY12,6,19,44,61
DAY12,7,19,49,61
DAY12,0,20,32,65
DAY12,1,20,25,53
DAY12,2,20,25,81
DAY12,3,20,45,45
DAY12,4,20,54,54
DAY12,5,20,45,51
DAY12,6,20,49,57
DAY12,7,20,46,66
DAY12,0,21,19,87
DAY12,1,21,8,57
DAY12,2,21,17,72
DAY12,3,21,42,44
DAY12,4,21,57,45
DAY12,5,21,57,37
DAY12,6,21,55,49
DAY12,7,21,42,75
DAY12,0,22,14,93
DAY12,1,22,3,66
DAY12,2,22,14,59
DAY12,3,22,38,48
DAY12,4,22,58,48
DAY12,5,22,64,40
DAY12,6,22,58,51
DAY12,7,22,39,81
DAY12,0,23,21,79
DAY12,1,23,14,67
DAY12,2,23,21,56
DAY12,3,23,37,52
DAY12,4,23,51,50
DAY12,5,23,56,50
DAY12,6,23,51,57
DAY12,7,23,37,73
DAY13,0,0,53,40
DAY13,1,0,59,38
DAY13,2,0,62,42
DAY13,3,0,59,47
DAY13,4,0,53,53
DAY13,5,0,46,58
DAY13,6,0,43,55
DAY13,7,0,47,48
DAY13,0,1,49,43
DAY13,1,1,61,40
DAY13,2,1,65,44
DAY13,3,1,59,43
DAY13,4,1,51,49
DAY13,5,1,37,59
DAY13,6,1,34,61
DAY13,7,1,43,53
DAY13,0,2,44,54
DAY13,1,2,60,53
DAY13,2,2,66,50
DAY13,3,2,55,44
DAY13,4,2,49,42
DAY13,5,2,34,52
DAY13,6,2,33,65
DAY13,7,2,44,53
DAY13,0,3,40,59
DAY13,1,3,58,69
DAY13,2,3,66,58
DAY13,3,3,53,48
DAY13,4,3,51,39
DAY13,5,3,38,49
DAY13,6,3,42,70
DAY13,7,3,43,54
DAY13,0,4,38,47
DAY13,1,4,53,73
DAY13,2,4,63,72
DAY13,3,4,55,48
DAY13,4,4,53,34
DAY13,5,4,46,56
DAY13,6,4,53,62
DAY13,7,4,35,47
DAY13,0,5,41,34
DAY13,1,5,48,61
DAY13,2,5,58,81
DAY13,3,5,60,47
DAY13,4,5,53,30
DAY13,5,5,51,72
DAY13,6,5,57,43
DAY13,7,5,24,37
DAY13,0,6,46,46
DAY13,1,6,46,53
DAY13,2,6,53,76
DAY13,3,6,66,53
DAY13,4,6,49,36
DAY13,5,6,52,87
DAY13,6,6,55,33
DAY13,7,6,19,38
DAY13,0,7,49,69
DAY13,1,7,45,60
DAY13,2,7,47,61
DAY13,3,7,71,61
DAY13,4,7,42,45
DAY13,5,7,50,83
DAY13,6,7,51,39
DAY13,7,7,21,48
DAY13,0,8,46,70
DAY13,1,8,42,62
DAY13,2,8,33,48
DAY13,3,8,73,63
DAY13,4,8,35,40
DAY13,5,8,47,61
DAY13,6,8,51,44
DAY13,7,8,29,51
DAY13,0,9,43,56
DAY13,1,9,38,53
DAY13,2,9,17,43
DAY13,3,9,68,58
DAY13,4,9,32,38
DAY13,5,9,47,42
DAY13,6,9,58,38
DAY13,7,9,39,52
DAY13,0,10,48,60
DAY13,1,10,39,53
DAY13,2,10,8,41
DAY13,3,10,61,54
DAY13,4,10,38,52
DAY13,5,10,49,46
DAY13,6,10,70,40
DAY13,7,10,46,54
DAY13,0,11,61,77
DAY13,1,11,44,61
DAY13,2,11,13,44
DAY13,3,11,53,56
DAY13,4,11,49,67
DAY13,5,11,50,68
DAY13,6,11,76,47
DAY13,7,11,51,46
DAY13,0,12,79,81
DAY13,1,12,50,62
DAY13,2,12,28,55
DAY13,3,12,48,60
DAY13,4,12,59,71
DAY13,5,12,49,84
DAY13,6,12,71,49
DAY13,7,12,55,29
DAY13,0,13,91,66
DAY13,1,13,53,59
DAY13,2,13,44,60
DAY13,3,13,50,61
DAY13,4,13,64,65
DAY13,5,13,51,71
DAY13,6,13,54,47
DAY13,7,13,55,22
DAY13,0,14,91,48
DAY13,1,14,52,59
DAY13,2,14,53,57
DAY13,3,14,56,57
DAY13,4,14,66,47
DAY13,5,14,55,38
DAY13,6,14,36,47
DAY13,7,14,52,40
DAY13,0,15,81,33
DAY13,1,15,48,56
DAY13,2,15,53,60
DAY13,3,15,61,49
DAY13,4,15,66,30
DAY13,5,15,56,24
DAY13,6,15,28,43
DAY13,7,15,48,69
DAY13,0,16,67,15
DAY13,1,16,44,48
DAY13,2,16,48,65
DAY13,3,16,62,36
DAY13,4,16,65,38
DAY13,5,16,53,32
DAY13,6,16,31,30
DAY13,7,16,47,85
DAY13,0,17,57,6
DAY13,1,17,41,46
DAY13,2,17,41,59
DAY13,3,17,58,23
DAY13,4,17,61,73
DAY13,5,17,47,45
DAY13,6,17,37,29
DAY13,7,17,48,84
DAY13,0,18,51,20
DAY13,1,18,42,49
DAY13,2,18,35,53
DAY13,3,18,52,28
DAY13,4,18,56,96
DAY13,5,18,41,58
DAY13,6,18,42,50
DAY13,7,18,49,71
DAY13,0,19,44,43
DAY13,1,19,39,53
DAY13,2,19,30,63
DAY13,3,19,48,42
DAY13,4,19,54,83
DAY13,5,19,39,64
DAY13,6,19,45,68
DAY13,7,19,50,60
DAY13,0,20,31,64
DAY13,1,20,25,55
DAY13,2,20,23,75
DAY13,3,20,45,44
DAY13,4,20,56,56
DAY13,5,20,46,52
DAY13,6,20,49,62
DAY13,7,20,47,66
DAY13,0,21,19,83
DAY13,1,21,7,57
DAY13,2,21,16,70
DAY13,3,21,42,42
DAY13,4,21,60,45
DAY13,5,21,59,38
DAY13,6,21,57,51
DAY13,7,21,43,81
DAY13,0,22,14,90
DAY13,1,22,2,63
DAY13,2,22,14,57
DAY13,3,22,40,47
DAY13,4,22,61,47
DAY13,5,22,67,40
DAY13,6,22,61,54
DAY13,7,22,40,86
DAY13,0,23,23,78
DAY13,1,23,15,65
DAY13,2,23,23,55
DAY13,3,23,40,51
DAY13,4,23,55,50
DAY13,5,23,61,50
DAY13,6,23,55,59
DAY13,7,23,40,75
DAY14,0,0,55,39
DAY14,1,0,61,38
DAY14,2,0,64,43
DAY14,3,0,62,47
DAY14,4,0,56,54
DAY14,5,0,47,58
DAY14,6,0,45,55
DAY14,7,0,48,47
DAY14,0,1,50,43
DAY14,1,1,62,40
DAY14,2,1,66,45
DAY14,3,1,61,42
DAY14,4,1,53,51
DAY14,5,1,37,60
DAY14,6,1,34,61
DAY14,7,1,44,51
DAY14,0,2,45,58
DAY14,1,2,61,49
DAY14,2,2,67,51
DAY14,3,2,56,41
DAY14,4,2,50,45
DAY14,5,2,33,53
DAY14,6,2,33,67
DAY14,7,2,44,52
DAY14,0,3,41,68
DAY14,1,3,59,58
DAY14,2,3,66,60
DAY14,3,3,53,45
DAY14,4,3,51,39
DAY14,5,3,37,49
DAY14,6,3,42,77
DAY14,7,3,44,51
DAY14,0,4,40,57
DAY14,1,4,55,57
DAY14,2,4,63,77
DAY14,3,4,55,45
DAY14,4,4,54,32
DAY14,5,4,45,53
DAY14,6,4,54,76
DAY14,7,4,36,41
DAY14,0,5,43,40
DAY14,1,5,50,44
DAY14,2,5,57,91
DAY14,3,5,59,41
DAY14,4,5,52,32
DAY14,5,5,51,70
DAY14,6,5,58,59
DAY14,7,5,26,28
DAY14,0,6,49,40
DAY14,1,6,47,42
DAY14,2,6,52,86
DAY14,3,6,66,43
DAY14,4,6,48,41
DAY14,5,6,53,89
DAY14,6,6,56,44
DAY14,7,6,20,30
DAY14,0,7,51,57
DAY14,1,7,46,56
DAY14,2,7,47,68
DAY14,3,7,71,52
DAY14,4,7,41,51
DAY14,5,7,51,90
DAY14,6,7,52,44
DAY14,7,7,23,43
DAY14,0,8,46,61
DAY14,1,8,42,60
DAY14,2,8,33,52
DAY14,3,8,72,58
DAY14,4,8,34,49
DAY14,5,8,48,71
DAY14,6,8,51,46
DAY14,7,8,31,47
DAY14,0,9,41,53
DAY14,1,9,37,46
DAY14,2,9,17,45
DAY14,3,9,68,56
DAY14,4,9,32,49
DAY14,5,9,48,51
DAY14,6,9,59,44
DAY14,7,9,40,53
DAY14,0,10,44,59
DAY14,1,10,37,45
DAY14,2,10,8,43
DAY14,3,10,60,50
DAY14,4,10,39,60
DAY14,5,10,50,59
DAY14,6,10,71,48
DAY14,7,10,47,64
DAY14,0,11,58,79
DAY14,1,11,44,61
DAY14,2,11,15,51
DAY14,3,11,52,44
DAY14,4,11,51,72
DAY14,5,11,50,84
DAY14,6,11,80,54
DAY14,7,11,52,59
DAY14,0,12,77,89
DAY14,1,12,51,73
DAY14,2,12,31,66
DAY14,3,12,47,41
DAY14,4,12,61,76
DAY14,5,12,49,96
DAY14,6,12,75,51
DAY14,7,12,56,36
DAY14,0,13,90,78
DAY14,1,13,54,68
DAY14,2,13,48,69
DAY14,3,13,49,41
DAY14,4,13,66,70
DAY14,5,13,51,79
DAY14,6,13,57,39
DAY14,7,13,56,20
DAY14,0,14,91,59
DAY14,1,14,53,60
DAY14,2,14,56,62
DAY14,3,14,55,43
DAY14,4,14,67,49
DAY14,5,14,55,50
DAY14,6,14,38,32
DAY14,7,14,52,39
DAY14,0,15,81,40
DAY14,1,15,48,59
DAY14,2,15,55,62
DAY14,3,15,61,43
DAY14,4,15,67,29
DAY14,5,15,57,39
DAY14,6,15,30,28
DAY14,7,15,48,75
DAY14,0,16,67,22
DAY14,1,16,42,52
DAY14,2,16,48,61
DAY14,3,16,62,33
DAY14,4,16,65,36
DAY14,5,16,55,42
DAY14,6,16,33,17
DAY14,7,16,47,94
DAY14,0,17,57,18
DAY14,1,17,39,47
DAY14,2,17,40,49
DAY14,3,17,58,22
DAY14,4,17,61,71
DAY14,5,17,48,48
DAY14,6,17,38,20
DAY14,7,17,48,92
DAY14,0,18,50,34
DAY14,1,18,40,50
DAY14,2,18,34,39
DAY14,3,18,52,27
DAY14,4,18,56,95
DAY14,5,18,42,55
DAY14,6,18,42,49
DAY14,7,18,50,75
DAY14,0,19,43,51
DAY14,1,19,39,57
DAY14,2,19,29,49
DAY14,3,19,47,42
DAY14,4,19,54,84
DAY14,5,19,40,61
DAY14,6,19,45,73
DAY14,7,19,50,60
DAY14,0,20,30,63
DAY14,1,20,25,60
DAY14,2,20,22,66
DAY14,3,20,45,42
DAY14,4,20,57,55
DAY14,5,20,47,52
DAY14,6,20,49,67
DAY14,7,20,47,68
DAY14,0,21,18,77
DAY14,1,21,7,60
DAY14,2,21,16,65
DAY14,3,21,44,41
DAY14,4,21,62,43
DAY14,5,21,62,40
DAY14,6,21,58,54
DAY14,7,21,44,86
DAY14,0,22,15,86
DAY14,1,22,2,62
DAY14,2,22,15,56
DAY14,3,22,43,47
DAY14,4,22,64,46
DAY14,5,22,71,41
DAY14,6,22,64,57
DAY14,7,22,43,90
DAY14,0,23,25,76
DAY14,1,23,17,63
DAY14,2,23,25,54
DAY14,3,23,43,51
DAY14,4,23,59,50
DAY14,5,23,65,51
DAY14,6,23,59,61
DAY14,7,23,43,77
DAY15,0,0,56,39
DAY15,1,0,63,39
DAY15,2,0,66,43
DAY15,3,0,65,48
DAY15,4,0,58,55
DAY15,5,0,50,58
DAY15,6,0,46,54
DAY15,7,0,50,46
DAY15,0,1,51,42
DAY15,1,1,63,41
DAY15,2,1,67,45
DAY15,3,1,63,42
DAY15,4,1,55,54
DAY15,5,1,38,60
DAY15,6,1,34,60
DAY15,7,1,44,50
DAY15,0,2,46,61
DAY15,1,2,62,47
DAY15,2,2,67,50
DAY15,3,2,57,39
DAY15,4,2,52,47
DAY15,5,2,32,54
DAY15,6,2,32,67
DAY15,7,2,44,51
DAY15,0,3,42,78
DAY15,1,3,61,50
DAY15,2,3,66,60
DAY15,3,3,54,42
DAY15,4,3,53,39
DAY15,5,3,36,48
DAY15,6,3,43,80
DAY15,7,3,44,49
DAY15,0,4,41,73
DAY15,1,4,56,47
DAY15,2,4,62,77
DAY15,3,4,55,42
DAY15,4,4,55,34
DAY15,5,4,45,48
DAY15,6,4,56,84
DAY15,7,4,37,37
DAY15,0,5,45,54
DAY15,1,5,51,35
DAY15,2,5,56,92
DAY15,3,5,59,35
DAY15,4,5,52,39
DAY15,5,5,52,63
DAY15,6,5,60,71
DAY15,7,5,28,24
DAY15,0,6,51,44
DAY15,1,6,48,33
DAY15,2,6,52,87
DAY15,3,6,65,33
DAY15,4,6,47,52
DAY15,5,6,54,86
DAY15,6,6,57,56
DAY15,7,6,22,27
DAY15,0,7,53,49
DAY15,1,7,46,47
DAY15,2,7,47,67
DAY15,3,7,70,40
DAY15,4,7,39,60
DAY15,5,7,52,91
DAY15,6,7,52,53
DAY15,7,7,25,42
DAY15,0,8,47,53
DAY15,1,8,41,50
DAY15,2,8,34,55
DAY15,3,8,71,49
DAY15,4,8,32,58
DAY15,5,8,49,75
DAY15,6,8,51,50
DAY15,7,8,33,46
DAY15,0,9,39,52
DAY15,1,9,35,33
DAY15,2,9,17,49
DAY15,3,9,67,52
DAY15,4,9,32,55
DAY15,5,9,49,58
DAY15,6,9,59,47
DAY15,7,9,42,53
DAY15,0,10,41,55
DAY15,1,10,36,28
DAY15,2,10,10,47
DAY15,3,10,59,44
DAY15,4,10,40,59
DAY15,5,10,52,65
DAY15,6,10,73,55
DAY15,7,10,48,69
DAY15,0,11,54,67
DAY15,1,11,45,48
DAY15,2,11,17,54
DAY15,3,11,51,29
DAY15,4,11,53,66
DAY15,5,11,51,84
DAY15,6,11,83,67
DAY15,7,11,54,72
DAY15,0,12,74,78
DAY15,1,12,53,69
DAY15,2,12,35,66
DAY15,3,12,46,19
DAY15,4,12,64,71
DAY15,5,12,49,88
DAY15,6,12,78,65
DAY15,7,12,58,52
DAY15,0,13,89,75
DAY15,1,13,56,72
DAY15,2,13,52,68
DAY15,3,13,48,18
DAY15,4,13,67,68
DAY15,5,13,50,73
DAY15,6,13,60,48
DAY15,7,13,58,33
DAY15,0,14,91,61
DAY15,1,14,54,70
DAY15,2,14,59,60
DAY15,3,14,55,28
DAY15,4,14,67,52
DAY15,5,14,55,56
DAY15,6,14,40,32
DAY15,7,14,54,43
DAY15,0,15,81,47
DAY15,1,15,48,68
DAY15,2,15,57,55
DAY15,3,15,61,37
DAY15,4,15,67,34
DAY15,5,15,59,49
DAY15,6,15,31,22
DAY15,7,15,49,75
DAY15,0,16,68,35
DAY15,1,16,41,59
DAY15,2,16,49,45
DAY15,3,16,62,33
DAY15,4,16,65,39
DAY15,5,16,56,47
DAY15,6,16,34,12
DAY15,7,16,47,93
DAY15,0,17,56,37
DAY15,1,17,37,50
DAY15,2,17,40,30
DAY15,3,17,58,24
DAY15,4,17,60,67
DAY15,5,17,50,46
DAY15,6,17,40,18
DAY15,7,17,48,91
DAY15,0,18,49,50
DAY15,1,18,38,53
DAY15,2,18,33,21
DAY15,3,18,51,29
DAY15,4,18,56,88
DAY15,5,18,43,50
DAY15,6,18,43,50
DAY15,7,18,50,73
DAY15,0,19,41,59
DAY15,1,19,38,63
DAY15,2,19,27,35
DAY15,3,19,47,42
DAY15,4,19,55,79
DAY15,5,19,40,56
DAY15,6,19,44,74
DAY15,7,19,50,60
DAY15,0,20,29,62
DAY15,1,20,25,67
DAY15,2,20,21,56
DAY15,3,20,45,42
DAY15,4,20,58,52
DAY15,5,20,48,51
DAY15,6,20,49,69
DAY15,7,20,48,70
DAY15,0,21,18,72
DAY15,1,21,7,63
DAY15,2,21,16,59
DAY15,3,21,45,41
DAY15,4,21,64,41
DAY15,5,21,64,42
DAY15,6,21,60,58
DAY15,7,21,45,89
DAY15,0,22,16,81
DAY15,1,22,3,61
DAY15,2,22,16,54
DAY15,3,22,45,47
DAY15,4,22,68,44
DAY15,5,22,75,43
DAY15,6,22,67,62
DAY15,7,22,45,93
DAY15,0,23,28,75
DAY15,1,23,19,61
DAY15,2,23,28,53
DAY15,3,23,46,51
DAY15,4,23,63,50
DAY15,5,23,69,52
DAY15,6,23,63,64
DAY15,7,23,46,78
DAY16,0,0,58,38
DAY16,1,0,65,39
DAY16,2,0,69,44
DAY16,3,0,67,49
DAY16,4,0,62,56
DAY16,5,0,52,57
DAY16,6,0,48,53
DAY16,7,0,52,44
DAY16,0,1,52,42
DAY16,1,1,64,42
DAY16,2,1,68,45
DAY16,3,1,65,42
DAY16,4,1,58,55
DAY16,5,1,40,61
DAY16,6,1,35,58
DAY16,7,1,45,48
DAY16,0,2,47,63
DAY16,1,2,63,46
DAY16,2,2,67,50
DAY16,3,2,58,37
DAY16,4,2,53,48
DAY16,5,2,32,55
DAY16,6,2,32,65
DAY16,7,2,45,50
DAY16,0,3,43,86
DAY16,1,3,61,47
DAY16,2,3,66,57
DAY16,3,3,55,41
DAY16,4,3,54,41
DAY16,5,3,35,48
DAY16,6,3,43,78
DAY16,7,3,45,48
DAY16,0,4,43,88
DAY16,1,4,57,44
DAY16,2,4,62,70
DAY16,3,4,55,42
DAY16,4,4,56,40
DAY16,5,4,45,41
DAY16,6,4,58,84
DAY16,7,4,39,37
DAY16,0,5,47,72
DAY16,1,5,53,35
DAY16,2,5,55,82
DAY16,3,5,59,35
DAY16,4,5,53,51
DAY16,5,5,53,49
DAY16,6,5,62,74
DAY16,7,5,29,27
DAY16,0,6,53,55
DAY16,1,6,49,30
DAY16,2,6,51,77
DAY16,3,6,64,29
DAY16,4,6,46,66
DAY16,5,6,56,71
DAY16,6,6,58,64
DAY16,7,6,24,33
DAY16,0,7,55,50
DAY16,1,7,47,40
DAY16,2,7,47,62
DAY16,3,7,69,34
DAY16,4,7,37,71
DAY16,5,7,54,80
DAY16,6,7,52,63
DAY16,7,7,27,48
DAY16,0,8,47,54
DAY16,1,8,40,44
DAY16,2,8,34,56
DAY16,3,8,70,43
DAY16,4,8,31,65
DAY16,5,8,51,67
DAY16,6,8,51,59
DAY16,7,8,35,50
DAY16,0,9,38,59
DAY16,1,9,34,27
DAY16,2,9,18,54
DAY16,3,9,66,47
DAY16,4,9,31,57
DAY16,5,9,51,54
DAY16,6,9,59,51
DAY16,7,9,43,52
DAY16,0,10,37,56
DAY16,1,10,35,18
DAY16,2,10,11,52
DAY16,3,10,58,43
DAY16,4,10,41,54
DAY16,5,10,53,59
DAY16,6,10,74,58
DAY16,7,10,49,64
DAY16,0,11,50,55
DAY16,1,11,45,34
DAY16,2,11,20,54
DAY16,3,11,50,29
DAY16,4,11,56,56
DAY16,5,11,52,68
DAY16,6,11,86,77
DAY16,7,11,55,70
DAY16,0,12,70,61
DAY16,1,12,55,57
DAY16,2,12,39,60
DAY16,3,12,45,15
DAY16,4,12,66,60
DAY16,5,12,48,68
DAY16,6,12,82,81
DAY16,7,12,60,59
DAY16,0,13,87,64
DAY16,1,13,57,68
DAY16,2,13,56,61
DAY16,3,13,46,14
DAY16,4,13,69,59
DAY16,5,13,49,64
DAY16,6,13,64,64
DAY16,7,13,60,43
DAY16,0,14,90,59
DAY16,1,14,55,73
DAY16,2,14,62,54
DAY16,3,14,53,25
DAY16,4,14,67,50
DAY16,5,14,55,63
DAY16,6,14,43,41
DAY16,7,14,55,47
DAY16,0,15,81,52
DAY16,1,15,48,71
DAY16,2,15,59,43
DAY16,3,15,61,38
DAY16,4,15,67,39
DAY16,5,15,59,57
DAY16,6,15,33,28
DAY16,7,15,49,68
DAY16,0,16,67,46
DAY16,1,16,40,58
DAY16,2,16,50,27
DAY16,3,16,62,38
DAY16,4,16,65,41
DAY16,5,16,57,46
DAY16,6,16,36,18
DAY16,7,16,47,81
DAY16,0,17,56,51
DAY16,1,17,34,49
DAY16,2,17,40,10
DAY16,3,17,57,34
DAY16,4,17,60,61
DAY16,5,17,51,43
DAY16,6,17,41,24
DAY16,7,17,49,77
DAY16,0,18,48,60
DAY16,1,18,36,56
DAY16,2,18,32,9
DAY16,3,18,50,41
DAY16,4,18,56,78
DAY16,5,18,43,46
DAY16,6,18,44,52
DAY16,7,18,51,62
DAY16,0,19,40,63
DAY16,1,19,37,69
DAY16,2,19,26,27
DAY16,3,19,46,47
DAY16,4,19,56,72
DAY16,5,19,41,52
DAY16,6,19,44,73
DAY16,7,19,51,55
DAY16,0,20,29,60
DAY16,1,20,25,74
DAY16,2,20,20,49
DAY16,3,20,45,43
DAY16,4,20,59,50
DAY16,5,20,49,50
DAY16,6,20,49,69
DAY16,7,20,48,71
DAY16,0,21,19,67
DAY16,1,21,7,68
DAY16,2,21,16,54
DAY16,3,21,46,42
DAY16,4,21,66,39
DAY16,5,21,65,43
DAY16,6,21,61,62
DAY16,7,21,46,91
DAY16,0,22,18,77
DAY16,1,22,4,60
DAY16,2,22,18,52
DAY16,3,22,48,47
DAY16,4,22,71,43
DAY16,5,22,78,44
DAY16,6,22,70,67
DAY16,7,22,47,95
DAY16,0,23,31,73
DAY16,1,23,22,60
DAY16,2,23,31,53
DAY16,3,23,50,51
DAY16,4,23,67,49
DAY16,5,23,74,53
DAY16,6,23,67,66
DAY16,7,23,50,79
DAY17,0,0,60,38
DAY17,1,0,67,40
DAY17,2,0,71,45
DAY17,3,0,71,50
DAY17,4,0,65,57
DAY17,5,0,55,57
DAY17,6,0,51,52
DAY17,7,0,54,43
DAY17,0,1,53,41
DAY17,1,1,65,42
DAY17,2,1,69,45
DAY17,3,1,67,43
DAY17,4,1,61,57
DAY17,5,1,42,61
DAY17,6,1,36,57
DAY17,7,1,46,46
DAY17,0,2,47,63
DAY17,1,2,63,47
DAY17,2,2,67,49
DAY17,3,2,60,37
DAY17,4,2,55,49
DAY17,5,2,33,58
DAY17,6,2,32,61
DAY17,7,2,45,50
DAY17,0,3,43,89
DAY17,1,3,62,48
DAY17,2,3,66,54
DAY17,3,3,56,40
DAY17,4,3,56,43
DAY17,5,3,35,50
DAY17,6,3,44,72
DAY17,7,3,45,48
DAY17,0,4,44,97
DAY17,1,4,58,48
DAY17,2,4,61,61
DAY17,3,4,56,43
DAY17,4,4,57,47
DAY17,5,4,45,38
DAY17,6,4,60,76
DAY17,7,4,40,38
DAY17,0,5,49,84
DAY17,1,5,54,42
DAY17,2,5,54,68
DAY17,3,5,58,36
DAY17,4,5,53,62
DAY17,5,5,54,34
DAY17,6,5,64,68
DAY17,7,5,31,33
DAY17,0,6,56,65
DAY17,1,6,50,36
DAY17,2,6,51,65
DAY17,3,6,63,32
DAY17,4,6,44,76
DAY17,5,6,58,48
DAY17,6,6,59,63
DAY17,7,6,27,46
DAY17,0,7,57,54
DAY17,1,7,47,39
DAY17,2,7,48,58
DAY17,3,7,68,36
DAY17,4,7,36,77
DAY17,5,7,56,60
DAY17,6,7,52,68
DAY17,7,7,29,62
DAY17,0,8,48,57
DAY17,1,8,40,43
DAY17,2,8,36,59
DAY17,3,8,68,39
DAY17,4,8,30,66
DAY17,5,8,52,53
DAY17,6,8,50,66
DAY17,7,8,37,61
DAY17,0,9,36,65
DAY17,1,9,32,34
DAY17,2,9,19,59
DAY17,3,9,64,40
DAY17,4,9,32,54
DAY17,5,9,52,44
DAY17,6,9,59,56
DAY17,7,9,44,53
DAY17,0,10,33,62
DAY17,1,10,35,25
DAY17,2,10,13,55
DAY17,3,10,57,42
DAY17,4,10,43,48
DAY17,5,10,55,47
DAY17,6,10,75,57
DAY17,7,10,50,54
DAY17,0,11,45,52
DAY17,1,11,46,32
DAY17,2,11,24,54
DAY17,3,11,49,39
DAY17,4,11,59,49
DAY17,5,11,53,52
DAY17,6,11,88,75
DAY17,7,11,57,59
DAY17,0,12,67,51
DAY17,1,12,57,48
DAY17,2,12,44,54
DAY17,3,12,43,33
DAY17,4,12,69,52
DAY17,5,12,48,57
DAY17,6,12,86,83
DAY17,7,12,62,53
DAY17,0,13,84,58
DAY17,1,13,59,59
DAY17,2,13,60,55
DAY17,3,13,44,32
DAY17,4,13,70,50
DAY17,5,13,48,67
DAY17,6,13,67,71
DAY17,7,13,63,42
DAY17,0,14,88,62
DAY17,1,14,56,65
DAY17,2,14,66,51
DAY17,3,14,52,37
DAY17,4,14,68,40
DAY17,5,14,55,75
DAY17,6,14,45,51
DAY17,7,14,57,41
DAY17,0,15,81,57
DAY17,1,15,48,63
DAY17,2,15,61,38
DAY17,3,15,60,43
DAY17,4,15,67,30
DAY17,5,15,60,64
DAY17,6,15,35,40
DAY17,7,15,50,53
DAY17,0,16,67,51
DAY17,1,16,39,52
DAY17,2,16,51,19
DAY17,3,16,62,46
DAY17,4,16,65,35
DAY17,5,16,58,47
DAY17,6,16,37,33
DAY17,7,16,48,59
DAY17,0,17,55,55
DAY17,1,17,32,48
DAY17,2,17,40,4
DAY17,3,17,56,51
DAY17,4,17,59,52
DAY17,5,17,52,41
DAY17,6,17,42,36
DAY17,7,17,49,50
DAY17,0,18,46,62
DAY17,1,18,34,59
DAY17,2,18,31,7
DAY17,3,18,49,60
DAY17,4,18,55,68
DAY17,5,18,44,46
DAY17,6,18,44,54
